Parameter Name,Date Local,Observation Count,Observation Percent,Arithmetic Mean,1st Max Value,1st Max Hour,AQI,State Name,County Name
Carbon monoxide,2019-10-12,24,100.0,0.4125,0.6,0,7.0,California,San Bernardino
Carbon monoxide,2019-10-13,24,100.0,0.483333,0.8,5,9.0,California,San Bernardino
Carbon monoxide,2019-10-14,24,100.0,0.220833,0.3,0,3.0,California,San Bernardino
Carbon monoxide,2019-10-15,24,100.0,0.370833,0.5,6,6.0,California,San Bernardino
Carbon monoxide,2019-10-16,24,100.0,0.4625,0.6,0,7.0,California,San Bernardino
Carbon monoxide,2019-10-17,24,100.0,0.454167,0.7,2,8.0,California,San Bernardino
Carbon monoxide,2019-10-18,24,100.0,0.254167,0.5,23,6.0,California,San Bernardino
Carbon monoxide,2019-10-19,24,100.0,0.4375,0.6,5,7.0,California,San Bernardino
Carbon monoxide,2019-10-20,24,100.0,0.3375,0.6,4,7.0,California,San Bernardino
Carbon monoxide,2019-10-21,24,100.0,0.316667,0.6,7,7.0,California,San Bernardino
Carbon monoxide,2019-10-22,24,100.0,0.3125,0.4,2,5.0,California,San Bernardino
Carbon monoxide,2019-10-23,24,100.0,0.366667,0.6,6,7.0,California,San Bernardino
Carbon monoxide,2019-10-24,24,100.0,0.179167,0.3,0,3.0,California,San Bernardino
Carbon monoxide,2019-11-06,19,79.0,0.552632,0.9,6,10.0,California,San Bernardino
Carbon monoxide,2019-11-07,24,100.0,0.545833,0.9,23,10.0,California,San Bernardino
Carbon monoxide,2019-11-08,24,100.0,0.504167,1.0,0,11.0,California,San Bernardino
Carbon monoxide,2019-11-09,24,100.0,0.395833,0.8,2,9.0,California,San Bernardino
Carbon monoxide,2019-11-10,24,100.0,0.483333,0.8,2,9.0,California,San Bernardino
Carbon monoxide,2019-11-11,24,100.0,0.545833,0.8,23,9.0,California,San Bernardino
Carbon monoxide,2019-11-12,24,100.0,0.6875,1.0,1,11.0,California,San Bernardino
Carbon monoxide,2019-11-13,24,100.0,0.641667,1.0,1,11.0,California,San Bernardino
Carbon monoxide,2019-11-14,24,100.0,0.579167,0.9,7,10.0,California,San Bernardino
Carbon monoxide,2019-11-15,24,100.0,0.520833,0.7,7,8.0,California,San Bernardino
Carbon monoxide,2019-11-16,24,100.0,0.375,0.7,3,8.0,California,San Bernardino
Carbon monoxide,2019-11-17,24,100.0,0.254167,0.5,23,6.0,California,San Bernardino
Carbon monoxide,2019-11-18,24,100.0,0.429167,0.6,1,7.0,California,San Bernardino
Carbon monoxide,2019-11-19,24,100.0,0.416667,0.6,0,7.0,California,San Bernardino
Carbon monoxide,2019-11-20,24,100.0,0.058333,0.1,0,1.0,California,San Bernardino
Carbon monoxide,2019-11-21,24,100.0,0.129167,0.2,2,2.0,California,San Bernardino
Carbon monoxide,2019-11-22,24,100.0,0.208333,0.3,6,3.0,California,San Bernardino
Carbon monoxide,2019-11-23,24,100.0,0.291667,0.5,2,6.0,California,San Bernardino
Carbon monoxide,2019-11-24,24,100.0,0.329167,0.6,3,7.0,California,San Bernardino
Carbon monoxide,2019-11-25,24,100.0,0.366667,0.7,4,8.0,California,San Bernardino
Carbon monoxide,2019-11-27,24,100.0,0.254167,0.5,2,6.0,California,San Bernardino
Carbon monoxide,2019-11-28,24,100.0,0.120833,0.2,5,2.0,California,San Bernardino
Carbon monoxide,2019-11-29,24,100.0,0.129167,0.2,3,2.0,California,San Bernardino
Carbon monoxide,2019-11-30,24,100.0,0.204167,0.3,7,3.0,California,San Bernardino
Carbon monoxide,2019-12-01,24,100.0,0.325,0.6,23,7.0,California,San Bernardino
Carbon monoxide,2019-12-02,24,100.0,0.491667,0.7,1,8.0,California,San Bernardino
Carbon monoxide,2019-12-03,24,100.0,0.5625,0.7,1,8.0,California,San Bernardino
Carbon monoxide,2019-12-04,24,100.0,0.341667,0.6,0,7.0,California,San Bernardino
Carbon monoxide,2019-12-05,18,75.0,0.3,0.4,18,5.0,California,San Bernardino
Carbon monoxide,2019-12-06,24,100.0,0.3875,0.5,7,6.0,California,San Bernardino
Carbon monoxide,2019-12-07,24,100.0,0.275,0.5,0,6.0,California,San Bernardino
Carbon monoxide,2019-12-08,24,100.0,0.008333,0.1,0,1.0,California,San Bernardino
Carbon monoxide,2019-12-09,24,100.0,0.183333,0.3,23,3.0,California,San Bernardino
Carbon monoxide,2019-12-10,24,100.0,0.458333,0.7,23,8.0,California,San Bernardino
Carbon monoxide,2019-12-11,24,100.0,0.5875,0.8,1,9.0,California,San Bernardino
Carbon monoxide,2019-12-12,24,100.0,0.608333,0.9,6,10.0,California,San Bernardino
Carbon monoxide,2019-12-13,24,100.0,0.6375,0.9,6,10.0,California,San Bernardino
Carbon monoxide,2019-12-14,24,100.0,0.558333,0.8,1,9.0,California,San Bernardino
Carbon monoxide,2019-12-15,24,100.0,0.141667,0.2,0,2.0,California,San Bernardino
Carbon monoxide,2019-12-16,24,100.0,0.254167,0.4,3,5.0,California,San Bernardino
Carbon monoxide,2019-12-17,24,100.0,0.3,0.5,7,6.0,California,San Bernardino
Carbon monoxide,2019-12-18,24,100.0,0.425,0.6,23,7.0,California,San Bernardino
Carbon monoxide,2019-12-19,24,100.0,0.429167,0.7,0,8.0,California,San Bernardino
Carbon monoxide,2019-12-20,24,100.0,0.425,0.6,3,7.0,California,San Bernardino
Carbon monoxide,2019-12-21,24,100.0,0.4875,0.7,1,8.0,California,San Bernardino
Carbon monoxide,2019-12-22,24,100.0,0.383333,0.6,0,7.0,California,San Bernardino
Carbon monoxide,2019-12-23,24,100.0,0.2875,0.5,0,6.0,California,San Bernardino
Carbon monoxide,2019-12-24,24,100.0,0.2625,0.5,8,6.0,California,San Bernardino
Carbon monoxide,2019-12-25,24,100.0,0.104167,0.2,3,2.0,California,San Bernardino
Carbon monoxide,2019-12-26,24,100.0,0.15,0.2,12,2.0,California,San Bernardino
Carbon monoxide,2019-12-28,24,100.0,0.3125,0.5,23,6.0,California,San Bernardino
Carbon monoxide,2019-12-29,24,100.0,0.533333,1.1,5,13.0,California,San Bernardino
Carbon monoxide,2019-12-30,24,100.0,0.204167,0.4,6,5.0,California,San Bernardino
Carbon monoxide,2019-12-31,24,100.0,0.108333,0.4,22,5.0,California,San Bernardino
Carbon monoxide,2019-01-01,21,88.0,0.161905,0.4,21,,California,San Diego
Carbon monoxide,2019-01-02,21,88.0,0.614286,1.1,21,,California,San Diego
Carbon monoxide,2019-01-04,21,88.0,0.704762,1.1,18,,California,San Diego
Carbon monoxide,2019-01-05,21,88.0,0.471429,0.9,5,,California,San Diego
Carbon monoxide,2019-01-06,21,88.0,0.37619,0.8,23,,California,San Diego
Carbon monoxide,2019-01-07,21,88.0,0.528571,1.1,5,,California,San Diego
Carbon monoxide,2019-01-08,18,75.0,0.777778,1.4,7,,California,San Diego
Carbon monoxide,2019-01-09,21,88.0,0.561905,1.3,6,,California,San Diego
Carbon monoxide,2019-01-10,21,88.0,0.504762,1.0,7,,California,San Diego
Carbon monoxide,2019-01-11,18,75.0,0.477778,0.7,15,,California,San Diego
Carbon monoxide,2019-01-12,21,88.0,0.457143,0.8,21,,California,San Diego
Carbon monoxide,2019-01-13,21,88.0,0.528571,0.9,8,,California,San Diego
Carbon monoxide,2019-01-14,19,79.0,0.242105,0.5,6,,California,San Diego
Carbon monoxide,2019-01-15,21,88.0,0.242857,0.4,6,,California,San Diego
Carbon monoxide,2019-01-16,19,79.0,0.331579,0.7,16,,California,San Diego
Carbon monoxide,2019-01-17,20,83.0,0.3,0.5,0,,California,San Diego
Carbon monoxide,2019-01-18,21,88.0,0.414286,0.9,21,,California,San Diego
Carbon monoxide,2019-01-19,21,88.0,0.714286,1.0,17,,California,San Diego
Carbon monoxide,2019-01-20,21,88.0,0.585714,0.9,5,,California,San Diego
Carbon monoxide,2019-01-21,21,88.0,0.347619,0.5,18,,California,San Diego
Carbon monoxide,2019-01-22,19,79.0,0.526316,0.8,7,,California,San Diego
Carbon monoxide,2019-01-23,21,88.0,0.666667,1.3,7,,California,San Diego
Carbon monoxide,2019-01-24,20,83.0,0.545,1.1,7,,California,San Diego
Carbon monoxide,2019-01-26,21,88.0,0.438095,1.3,20,,California,San Diego
Carbon monoxide,2019-01-27,21,88.0,0.628571,1.3,7,,California,San Diego
Carbon monoxide,2019-01-28,21,88.0,0.828571,1.3,8,,California,San Diego
Carbon monoxide,2019-01-29,20,83.0,0.63,1.3,6,,California,San Diego
Carbon monoxide,2019-01-30,20,83.0,0.425,0.7,18,,California,San Diego
Carbon monoxide,2019-01-31,20,83.0,0.345,0.4,0,,California,San Diego
Carbon monoxide,2019-02-01,21,88.0,0.390476,0.7,15,,California,San Diego
Carbon monoxide,2019-02-02,21,88.0,0.238095,0.5,7,,California,San Diego
Carbon monoxide,2019-02-03,21,88.0,0.309524,0.4,10,,California,San Diego
Carbon monoxide,2019-02-04,21,88.0,0.271429,0.4,14,,California,San Diego
Carbon monoxide,2019-02-05,21,88.0,0.3,0.5,17,,California,San Diego
Carbon monoxide,2019-02-06,21,88.0,0.404762,0.7,6,,California,San Diego
Carbon monoxide,2019-02-07,21,88.0,0.514286,1.2,7,,California,San Diego
Carbon monoxide,2019-02-08,19,79.0,0.494737,0.8,8,,California,San Diego
Carbon monoxide,2019-02-09,21,88.0,0.490476,0.9,22,,California,San Diego
Carbon monoxide,2019-02-10,21,88.0,0.37619,0.7,0,,California,San Diego
Carbon monoxide,2019-02-11,21,88.0,0.485714,1.0,7,,California,San Diego
Carbon monoxide,2019-02-12,21,88.0,0.719048,1.3,7,,California,San Diego
Carbon monoxide,2019-02-13,19,79.0,0.421053,1.1,8,,California,San Diego
Carbon monoxide,2019-02-14,21,88.0,0.266667,0.5,17,,California,San Diego
Carbon monoxide,2019-02-15,20,83.0,0.41,0.6,16,,California,San Diego
Carbon monoxide,2019-02-16,21,88.0,0.395238,0.7,19,,California,San Diego
Carbon monoxide,2019-02-17,21,88.0,0.261905,0.4,7,,California,San Diego
Carbon monoxide,2019-02-18,21,88.0,0.409524,1.0,6,,California,San Diego
Carbon monoxide,2019-02-19,21,88.0,0.480952,0.9,7,,California,San Diego
Carbon monoxide,2019-02-20,21,88.0,0.333333,0.5,0,,California,San Diego
Carbon monoxide,2019-02-21,21,88.0,0.27619,0.4,14,,California,San Diego
Carbon monoxide,2019-02-22,23,96.0,0.5,0.8,6,,California,San Diego
Carbon monoxide,2019-02-23,21,88.0,0.566667,1.1,23,,California,San Diego
Carbon monoxide,2019-02-24,21,88.0,0.566667,0.9,6,,California,San Diego
Carbon monoxide,2019-02-25,20,83.0,0.605,0.8,1,,California,San Diego
Carbon monoxide,2019-02-26,21,88.0,0.609524,1.2,6,,California,San Diego
Carbon monoxide,2019-02-27,22,92.0,0.45,0.6,5,,California,San Diego
Carbon monoxide,2019-02-28,24,100.0,0.408333,0.6,8,,California,San Diego
Carbon monoxide,2019-03-01,23,96.0,0.478261,0.7,6,,California,San Diego
Carbon monoxide,2019-03-02,24,100.0,0.329167,0.5,1,,California,San Diego
Carbon monoxide,2019-03-03,24,100.0,0.320833,0.5,12,,California,San Diego
Carbon monoxide,2019-03-04,21,88.0,0.371429,0.6,20,,California,San Diego
Carbon monoxide,2019-03-05,21,88.0,0.409524,0.9,6,,California,San Diego
Carbon monoxide,2019-03-06,21,88.0,0.328571,0.6,15,,California,San Diego
Carbon monoxide,2019-03-07,21,88.0,0.380952,0.5,6,,California,San Diego
Carbon monoxide,2019-03-08,20,83.0,0.385,0.5,5,,California,San Diego
Carbon monoxide,2019-03-09,21,88.0,0.347619,0.5,6,,California,San Diego
Carbon monoxide,2019-03-10,21,88.0,0.404762,0.7,22,,California,San Diego
Carbon monoxide,2019-03-11,21,88.0,0.5,0.9,6,,California,San Diego
Carbon monoxide,2019-03-12,21,88.0,0.414286,0.7,5,,California,San Diego
Carbon monoxide,2019-03-13,19,79.0,0.410526,0.7,18,,California,San Diego
Carbon monoxide,2019-03-14,20,83.0,0.28,0.6,21,,California,San Diego
Carbon monoxide,2019-03-15,19,79.0,0.357895,0.7,22,,California,San Diego
Carbon monoxide,2019-03-16,21,88.0,0.638095,1.4,7,,California,San Diego
Carbon monoxide,2019-03-17,21,88.0,0.642857,1.2,6,,California,San Diego
Carbon monoxide,2019-03-18,21,88.0,0.661905,1.2,6,,California,San Diego
Carbon monoxide,2019-03-19,21,88.0,0.471429,0.9,6,,California,San Diego
Carbon monoxide,2019-03-20,21,88.0,0.309524,0.5,15,,California,San Diego
Carbon monoxide,2019-03-21,21,88.0,0.37619,0.5,17,,California,San Diego
Carbon monoxide,2019-03-22,18,75.0,0.405556,0.6,5,,California,San Diego
Carbon monoxide,2019-03-23,21,88.0,0.395238,0.5,7,,California,San Diego
Carbon monoxide,2019-03-24,21,88.0,0.42381,0.6,23,,California,San Diego
Carbon monoxide,2019-03-25,21,88.0,0.547619,1.2,6,,California,San Diego
Carbon monoxide,2019-03-26,21,88.0,0.52381,1.1,5,,California,San Diego
Carbon monoxide,2019-03-27,19,79.0,0.378947,0.5,5,,California,San Diego
Carbon monoxide,2019-03-29,21,88.0,0.42381,0.8,5,,California,San Diego
Carbon monoxide,2019-03-30,21,88.0,0.628571,1.1,7,,California,San Diego
Carbon monoxide,2019-03-31,21,88.0,0.604762,0.8,17,,California,San Diego
Carbon monoxide,2019-04-01,21,88.0,0.585714,1.0,7,,California,San Diego
Carbon monoxide,2019-04-02,21,88.0,0.447619,0.6,6,,California,San Diego
Carbon monoxide,2019-04-03,21,88.0,0.380952,0.5,6,,California,San Diego
Carbon monoxide,2019-04-04,19,79.0,0.347368,0.6,20,,California,San Diego
Carbon monoxide,2019-04-05,21,88.0,0.357143,0.5,12,,California,San Diego
Carbon monoxide,2019-04-06,21,88.0,0.380952,0.5,17,,California,San Diego
Carbon monoxide,2019-04-07,21,88.0,0.509524,0.7,19,,California,San Diego
Carbon monoxide,2019-04-08,21,88.0,0.652381,1.1,6,,California,San Diego
Carbon monoxide,2019-04-09,20,83.0,0.425,0.7,0,,California,San Diego
Carbon monoxide,2019-04-10,20,83.0,0.455,0.8,6,,California,San Diego
Carbon monoxide,2019-04-11,21,88.0,0.433333,1.0,5,,California,San Diego
Carbon monoxide,2019-04-12,21,88.0,0.366667,0.7,18,,California,San Diego
Carbon monoxide,2019-04-13,21,88.0,0.557143,0.9,5,,California,San Diego
Carbon monoxide,2019-04-14,21,88.0,0.5,0.7,5,,California,San Diego
Carbon monoxide,2019-04-15,21,88.0,0.380952,0.6,17,,California,San Diego
Carbon monoxide,2019-04-16,21,88.0,0.357143,0.5,6,,California,San Diego
Carbon monoxide,2019-04-17,21,88.0,0.390476,0.6,5,,California,San Diego
Carbon monoxide,2019-04-18,21,88.0,0.552381,1.0,6,,California,San Diego
Carbon monoxide,2019-04-19,20,83.0,0.46,0.7,8,,California,San Diego
Carbon monoxide,2019-04-20,21,88.0,0.347619,0.4,5,,California,San Diego
Carbon monoxide,2019-04-21,21,88.0,0.309524,0.5,19,,California,San Diego
Carbon monoxide,2019-04-22,21,88.0,0.390476,0.6,5,,California,San Diego
Carbon monoxide,2019-04-23,21,88.0,0.404762,0.6,20,,California,San Diego
Carbon monoxide,2019-04-24,21,88.0,0.461905,0.7,6,,California,San Diego
Carbon monoxide,2019-04-25,21,88.0,0.428571,0.7,6,,California,San Diego
Carbon monoxide,2019-04-27,21,88.0,0.361905,0.5,11,,California,San Diego
Carbon monoxide,2019-04-28,21,88.0,0.319048,0.5,15,,California,San Diego
Carbon monoxide,2019-04-29,20,83.0,0.305,0.5,17,,California,San Diego
Carbon monoxide,2019-04-30,21,88.0,0.328571,0.5,15,,California,San Diego
Carbon monoxide,2019-05-01,18,75.0,0.355556,0.6,5,,California,San Diego
Carbon monoxide,2019-05-02,18,75.0,0.422222,0.6,5,,California,San Diego
Carbon monoxide,2019-05-03,20,83.0,0.48,0.6,5,,California,San Diego
Carbon monoxide,2019-05-04,21,88.0,0.433333,0.6,16,,California,San Diego
Carbon monoxide,2019-05-05,21,88.0,0.32381,0.4,0,,California,San Diego
Carbon monoxide,2019-05-06,21,88.0,0.280952,0.4,7,,California,San Diego
Carbon monoxide,2019-05-07,21,88.0,0.333333,0.5,7,,California,San Diego
Carbon monoxide,2019-05-08,21,88.0,0.32381,0.5,11,,California,San Diego
Carbon monoxide,2019-05-09,21,88.0,0.361905,0.6,16,,California,San Diego
Carbon monoxide,2019-05-10,21,88.0,0.361905,0.6,12,,California,San Diego
Carbon monoxide,2019-05-11,21,88.0,0.433333,0.8,6,,California,San Diego
Carbon monoxide,2019-05-12,21,88.0,0.3,0.5,11,,California,San Diego
Carbon monoxide,2019-05-13,21,88.0,0.338095,0.6,5,,California,San Diego
Carbon monoxide,2019-05-14,21,88.0,0.37619,0.5,5,,California,San Diego
Carbon monoxide,2019-05-15,20,83.0,0.305,0.5,17,,California,San Diego
Carbon monoxide,2019-05-16,21,88.0,0.261905,0.4,14,,California,San Diego
Carbon monoxide,2019-05-17,21,88.0,0.347619,0.5,17,,California,San Diego
Carbon monoxide,2019-05-18,21,88.0,0.380952,0.7,5,,California,San Diego
Carbon monoxide,2019-05-19,21,88.0,0.266667,0.4,19,,California,San Diego
Carbon monoxide,2019-05-20,21,88.0,0.32381,0.5,20,,California,San Diego
Carbon monoxide,2019-05-21,21,88.0,0.27619,0.5,6,,California,San Diego
Carbon monoxide,2019-05-22,21,88.0,0.333333,0.5,18,,California,San Diego
Carbon monoxide,2019-05-23,21,88.0,0.37619,0.6,21,,California,San Diego
Carbon monoxide,2019-05-24,21,88.0,0.385714,0.5,1,,California,San Diego
Carbon monoxide,2019-05-25,21,88.0,0.361905,0.5,19,,California,San Diego
Carbon monoxide,2019-05-26,21,88.0,0.295238,0.5,16,,California,San Diego
Carbon monoxide,2019-05-27,21,88.0,0.328571,0.5,22,,California,San Diego
Carbon monoxide,2019-05-28,21,88.0,0.338095,0.7,5,,California,San Diego
Carbon monoxide,2019-05-29,20,83.0,0.36,0.5,7,,California,San Diego
Carbon monoxide,2019-05-30,21,88.0,0.4,0.5,5,,California,San Diego
Carbon monoxide,2019-05-31,20,83.0,0.43,0.6,6,,California,San Diego
Carbon monoxide,2019-06-01,21,88.0,0.414286,0.5,9,,California,San Diego
Carbon monoxide,2019-06-02,21,88.0,0.347619,0.5,10,,California,San Diego
Carbon monoxide,2019-06-03,21,88.0,0.366667,0.5,5,,California,San Diego
Carbon monoxide,2019-06-04,21,88.0,0.390476,0.6,5,,California,San Diego
Carbon monoxide,2019-06-05,19,79.0,0.389474,0.6,5,,California,San Diego
Carbon monoxide,2019-06-06,21,88.0,0.380952,0.6,6,,California,San Diego
Carbon monoxide,2019-06-07,20,83.0,0.385,0.6,6,,California,San Diego
Carbon monoxide,2019-06-08,21,88.0,0.419048,0.6,11,,California,San Diego
Carbon monoxide,2019-06-09,21,88.0,0.42381,0.6,11,,California,San Diego
Carbon monoxide,2019-06-10,21,88.0,0.5,0.9,5,,California,San Diego
Carbon monoxide,2019-06-11,21,88.0,0.519048,0.9,5,,California,San Diego
Carbon monoxide,2019-06-12,18,75.0,0.45,0.7,6,,California,San Diego
Carbon monoxide,2019-06-13,21,88.0,0.347619,0.5,5,,California,San Diego
Carbon monoxide,2019-06-14,18,75.0,0.333333,0.5,17,,California,San Diego
Carbon monoxide,2019-06-15,21,88.0,0.366667,0.5,11,,California,San Diego
Carbon monoxide,2019-06-16,21,88.0,0.357143,0.5,7,,California,San Diego
Carbon monoxide,2019-06-18,21,88.0,0.395238,0.6,5,,California,San Diego
Carbon monoxide,2019-06-19,19,79.0,0.368421,0.6,6,,California,San Diego
Carbon monoxide,2019-06-20,21,88.0,0.352381,0.5,5,,California,San Diego
Carbon monoxide,2019-06-22,21,88.0,0.371429,0.5,10,,California,San Diego
Carbon monoxide,2019-06-23,21,88.0,0.395238,0.5,9,,California,San Diego
Carbon monoxide,2019-06-24,21,88.0,0.366667,0.6,5,,California,San Diego
Carbon monoxide,2019-06-25,21,88.0,0.361905,0.6,5,,California,San Diego
Carbon monoxide,2019-06-26,18,75.0,0.361111,0.5,5,,California,San Diego
Carbon monoxide,2019-06-27,21,88.0,0.347619,0.5,6,,California,San Diego
Carbon monoxide,2019-06-28,21,88.0,0.419048,0.6,13,,California,San Diego
Carbon monoxide,2019-06-29,21,88.0,0.542857,0.8,6,,California,San Diego
Carbon monoxide,2019-06-30,21,88.0,0.471429,0.6,11,,California,San Diego
Carbon monoxide,2019-07-02,19,79.0,0.368421,0.5,13,,California,San Diego
Carbon monoxide,2019-07-03,21,88.0,0.361905,0.5,11,,California,San Diego
Carbon monoxide,2019-07-04,21,88.0,0.3,0.5,23,,California,San Diego
Carbon monoxide,2019-07-05,21,88.0,0.380952,0.6,16,,California,San Diego
Carbon monoxide,2019-07-06,21,88.0,0.352381,0.5,11,,California,San Diego
Carbon monoxide,2019-07-07,21,88.0,0.295238,0.4,11,,California,San Diego
Carbon monoxide,2019-07-09,21,88.0,0.328571,0.5,17,,California,San Diego
Carbon monoxide,2019-07-10,21,88.0,0.404762,0.6,16,,California,San Diego
Carbon monoxide,2019-07-11,18,75.0,0.422222,0.6,7,,California,San Diego
Carbon monoxide,2019-07-13,21,88.0,0.433333,0.5,10,,California,San Diego
Carbon monoxide,2019-07-14,21,88.0,0.433333,0.5,7,,California,San Diego
Carbon monoxide,2019-07-15,21,88.0,0.5,0.7,20,,California,San Diego
Carbon monoxide,2019-07-17,21,88.0,0.352381,0.5,13,,California,San Diego
Carbon monoxide,2019-07-18,21,88.0,0.37619,0.6,5,,California,San Diego
Carbon monoxide,2019-07-19,21,88.0,0.333333,0.5,13,,California,San Diego
Carbon monoxide,2019-07-20,21,88.0,0.371429,0.5,12,,California,San Diego
Carbon monoxide,2019-07-21,21,88.0,0.371429,0.6,13,,California,San Diego
Carbon monoxide,2019-07-22,21,88.0,0.409524,0.6,14,,California,San Diego
Carbon monoxide,2019-07-23,21,88.0,0.509524,0.8,6,,California,San Diego
Carbon monoxide,2019-07-24,21,88.0,0.542857,0.9,7,,California,San Diego
Carbon monoxide,2019-07-25,21,88.0,0.466667,0.8,7,,California,San Diego
Carbon monoxide,2019-07-26,19,79.0,0.5,0.8,5,,California,San Diego
Carbon monoxide,2019-07-27,21,88.0,0.542857,0.7,5,,California,San Diego
Carbon monoxide,2019-07-28,21,88.0,0.4,0.5,10,,California,San Diego
Carbon monoxide,2019-07-29,21,88.0,0.404762,0.5,5,,California,San Diego
Carbon monoxide,2019-07-30,21,88.0,0.42381,0.6,14,,California,San Diego
Carbon monoxide,2019-07-31,23,96.0,0.378261,0.6,5,,California,San Diego
Carbon monoxide,2019-08-01,21,88.0,0.428571,0.6,13,,California,San Diego
Carbon monoxide,2019-08-02,20,83.0,0.505,0.7,5,,California,San Diego
Carbon monoxide,2019-08-03,21,88.0,0.5,0.6,11,,California,San Diego
Carbon monoxide,2019-08-04,22,92.0,0.481818,0.7,6,,California,San Diego
Carbon monoxide,2019-08-05,21,88.0,0.4,0.6,5,,California,San Diego
Carbon monoxide,2019-08-06,21,88.0,0.438095,0.6,5,,California,San Diego
Carbon monoxide,2019-08-07,21,88.0,0.414286,0.6,5,,California,San Diego
Carbon monoxide,2019-08-08,20,83.0,0.435,0.6,17,,California,San Diego
Carbon monoxide,2019-08-09,19,79.0,0.457895,0.6,11,,California,San Diego
Carbon monoxide,2019-08-10,21,88.0,0.42381,0.5,9,,California,San Diego
Carbon monoxide,2019-08-11,22,92.0,0.377273,0.5,11,,California,San Diego
Carbon monoxide,2019-08-12,21,88.0,0.385714,0.5,5,,California,San Diego
Carbon monoxide,2019-08-13,21,88.0,0.457143,0.6,6,,California,San Diego
Carbon monoxide,2019-08-14,21,88.0,0.519048,0.8,6,,California,San Diego
Carbon monoxide,2019-08-15,20,83.0,0.495,0.8,6,,California,San Diego
Carbon monoxide,2019-08-16,21,88.0,0.428571,0.6,7,,California,San Diego
Carbon monoxide,2019-08-17,21,88.0,0.380952,0.6,16,,California,San Diego
Carbon monoxide,2019-08-18,22,92.0,0.345455,0.5,11,,California,San Diego
Carbon monoxide,2019-08-19,21,88.0,0.4,0.6,16,,California,San Diego
Carbon monoxide,2019-08-20,21,88.0,0.447619,0.6,5,,California,San Diego
Carbon monoxide,2019-08-21,20,83.0,0.545,0.9,6,,California,San Diego
Carbon monoxide,2019-08-23,21,88.0,0.442857,0.6,16,,California,San Diego
Carbon monoxide,2019-08-24,21,88.0,0.538095,0.9,6,,California,San Diego
Carbon monoxide,2019-08-25,22,92.0,0.504545,0.7,17,,California,San Diego
Carbon monoxide,2019-08-26,21,88.0,0.5,1.1,5,,California,San Diego
Carbon monoxide,2019-08-27,21,88.0,0.433333,0.6,13,,California,San Diego
Carbon monoxide,2019-08-28,19,79.0,0.421053,0.7,14,,California,San Diego
Carbon monoxide,2019-08-29,24,100.0,0.516667,0.7,6,,California,San Diego
Carbon monoxide,2019-08-30,21,88.0,0.538095,1.0,5,,California,San Diego
Carbon monoxide,2019-08-31,21,88.0,0.504762,0.7,11,,California,San Diego
Carbon monoxide,2019-09-01,22,92.0,0.495455,0.7,17,,California,San Diego
Carbon monoxide,2019-09-02,21,88.0,0.52381,0.7,5,,California,San Diego
Carbon monoxide,2019-09-03,21,88.0,0.461905,0.7,6,,California,San Diego
Carbon monoxide,2019-09-04,21,88.0,0.538095,0.8,16,,California,San Diego
Carbon monoxide,2019-09-05,21,88.0,0.466667,0.7,13,,California,San Diego
Carbon monoxide,2019-09-06,21,88.0,0.585714,1.3,6,,California,San Diego
Carbon monoxide,2019-09-07,21,88.0,0.480952,0.7,10,,California,San Diego
Carbon monoxide,2019-09-08,22,92.0,0.340909,0.5,10,,California,San Diego
Carbon monoxide,2019-09-09,21,88.0,0.366667,0.5,13,,California,San Diego
Carbon monoxide,2019-09-10,21,88.0,0.338095,0.5,6,,California,San Diego
Carbon monoxide,2019-09-11,21,88.0,0.333333,0.5,13,,California,San Diego
Carbon monoxide,2019-09-12,20,83.0,0.48,0.6,5,,California,San Diego
Carbon monoxide,2019-09-13,21,88.0,0.661905,1.0,5,,California,San Diego
Carbon monoxide,2019-09-14,21,88.0,0.771429,1.3,6,,California,San Diego
Carbon monoxide,2019-09-15,22,92.0,0.540909,0.8,5,,California,San Diego
Carbon monoxide,2019-09-16,24,100.0,0.416667,0.7,8,,California,San Diego
Carbon monoxide,2019-09-17,24,100.0,0.4125,0.7,7,,California,San Diego
Carbon monoxide,2019-09-18,18,75.0,0.416667,0.6,13,,California,San Diego
Carbon monoxide,2019-09-19,21,88.0,0.347619,0.5,13,,California,San Diego
Carbon monoxide,2019-09-20,21,88.0,0.419048,0.6,16,,California,San Diego
Carbon monoxide,2019-09-21,21,88.0,0.585714,0.9,7,,California,San Diego
Carbon monoxide,2019-09-22,22,92.0,0.513636,0.8,17,,California,San Diego
Carbon monoxide,2019-09-23,21,88.0,0.461905,0.9,6,,California,San Diego
Carbon monoxide,2019-09-24,21,88.0,0.514286,0.7,7,,California,San Diego
Carbon monoxide,2019-09-25,19,79.0,0.421053,0.6,7,,California,San Diego
Carbon monoxide,2019-09-26,21,88.0,0.366667,0.6,14,,California,San Diego
Carbon monoxide,2019-09-27,21,88.0,0.380952,0.6,5,,California,San Diego
Carbon monoxide,2019-09-28,21,88.0,0.361905,0.5,7,,California,San Diego
Carbon monoxide,2019-09-29,22,92.0,0.322727,0.5,17,,California,San Diego
Carbon monoxide,2019-09-30,21,88.0,0.371429,0.6,21,,California,San Diego
Carbon monoxide,2019-10-01,20,83.0,0.415,0.6,6,,California,San Diego
Carbon monoxide,2019-10-02,21,88.0,0.480952,0.9,6,,California,San Diego
Carbon monoxide,2019-10-03,21,88.0,0.519048,1.0,5,,California,San Diego
