Parameter Name,Date Local,Observation Count,Observation Percent,Arithmetic Mean,1st Max Value,1st Max Hour,AQI,State Name,County Name
PM2.5 - Local Conditions,2019-06-26,24,100.0,1.5,5.0,21,,California,Stanislaus
PM2.5 - Local Conditions,2019-06-27,23,96.0,2.0,5.0,3,,California,Stanislaus
PM2.5 - Local Conditions,2019-06-28,24,100.0,3.666667,6.0,6,,California,Stanislaus
PM2.5 - Local Conditions,2019-06-29,24,100.0,2.333333,6.0,7,,California,Stanislaus
PM2.5 - Local Conditions,2019-06-30,24,100.0,2.541667,6.0,3,,California,Stanislaus
PM2.5 - Local Conditions,2019-07-01,24,100.0,4.166667,7.0,15,,California,Stanislaus
PM2.5 - Local Conditions,2019-07-02,24,100.0,4.75,7.0,6,,California,Stanislaus
PM2.5 - Local Conditions,2019-07-03,24,100.0,5.708333,11.0,13,,California,Stanislaus
PM2.5 - Local Conditions,2019-07-04,24,100.0,14.25,65.0,22,,California,Stanislaus
PM2.5 - Local Conditions,2019-07-05,24,100.0,11.666667,22.0,1,,California,Stanislaus
PM2.5 - Local Conditions,2019-07-06,24,100.0,7.666667,14.0,22,,California,Stanislaus
PM2.5 - Local Conditions,2019-07-07,24,100.0,6.666667,37.0,21,,California,Stanislaus
PM2.5 - Local Conditions,2019-07-08,24,100.0,6.416667,13.0,11,,California,Stanislaus
PM2.5 - Local Conditions,2019-07-09,24,100.0,3.583333,6.0,6,,California,Stanislaus
PM2.5 - Local Conditions,2019-07-10,24,100.0,1.666667,5.0,17,,California,Stanislaus
PM2.5 - Local Conditions,2019-07-11,22,92.0,1.454545,5.0,14,,California,Stanislaus
PM2.5 - Local Conditions,2019-07-12,24,100.0,2.291667,6.0,12,,California,Stanislaus
PM2.5 - Local Conditions,2019-07-13,24,100.0,3.458333,5.0,8,,California,Stanislaus
PM2.5 - Local Conditions,2019-07-14,24,100.0,2.791667,7.0,9,,California,Stanislaus
PM2.5 - Local Conditions,2019-07-15,24,100.0,2.833333,7.0,1,,California,Stanislaus
PM2.5 - Local Conditions,2019-07-16,23,96.0,2.0,5.0,16,,California,Stanislaus
PM2.5 - Local Conditions,2019-07-17,24,100.0,7.333333,18.0,13,,California,Stanislaus
PM2.5 - Local Conditions,2019-07-18,24,100.0,6.666667,11.0,5,,California,Stanislaus
PM2.5 - Local Conditions,2019-07-19,24,100.0,4.458333,10.0,12,,California,Stanislaus
PM2.5 - Local Conditions,2019-07-20,24,100.0,5.0,11.0,7,,California,Stanislaus
PM2.5 - Local Conditions,2019-07-21,24,100.0,4.708333,8.0,22,,California,Stanislaus
PM2.5 - Local Conditions,2019-07-22,24,100.0,6.5,10.0,16,,California,Stanislaus
PM2.5 - Local Conditions,2019-07-23,24,100.0,4.833333,9.0,6,,California,Stanislaus
PM2.5 - Local Conditions,2019-07-24,23,96.0,5.391304,9.0,5,,California,Stanislaus
PM2.5 - Local Conditions,2019-07-25,24,100.0,6.625,12.0,6,,California,Stanislaus
PM2.5 - Local Conditions,2019-07-26,24,100.0,7.375,15.0,11,,California,Stanislaus
PM2.5 - Local Conditions,2019-07-27,24,100.0,7.208333,13.0,11,,California,Stanislaus
PM2.5 - Local Conditions,2019-07-28,24,100.0,9.25,14.0,13,,California,Stanislaus
PM2.5 - Local Conditions,2019-07-29,24,100.0,10.875,18.0,3,,California,Stanislaus
PM2.5 - Local Conditions,2019-07-30,24,100.0,5.75,9.0,7,,California,Stanislaus
PM2.5 - Local Conditions,2019-07-31,24,100.0,7.416667,11.0,13,,California,Stanislaus
PM2.5 - Local Conditions,2019-08-01,24,100.0,4.916667,9.0,0,,California,Stanislaus
PM2.5 - Local Conditions,2019-08-02,24,100.0,2.833333,6.0,18,,California,Stanislaus
PM2.5 - Local Conditions,2019-08-03,24,100.0,8.708333,39.0,8,,California,Stanislaus
PM2.5 - Local Conditions,2019-08-04,24,100.0,3.083333,8.0,22,,California,Stanislaus
PM2.5 - Local Conditions,2019-08-05,24,100.0,5.541667,9.0,14,,California,Stanislaus
PM2.5 - Local Conditions,2019-08-06,24,100.0,5.833333,12.0,11,,California,Stanislaus
PM2.5 - Local Conditions,2019-08-07,24,100.0,6.291667,9.0,6,,California,Stanislaus
PM2.5 - Local Conditions,2019-08-08,24,100.0,4.083333,7.0,0,,California,Stanislaus
PM2.5 - Local Conditions,2019-08-09,24,100.0,2.708333,6.0,14,,California,Stanislaus
PM2.5 - Local Conditions,2019-08-10,22,92.0,0.909091,4.0,14,,California,Stanislaus
PM2.5 - Local Conditions,2019-08-11,24,100.0,3.041667,7.0,15,,California,Stanislaus
PM2.5 - Local Conditions,2019-08-12,23,96.0,4.26087,8.0,11,,California,Stanislaus
PM2.5 - Local Conditions,2019-08-13,24,100.0,6.958333,12.0,21,,California,Stanislaus
PM2.5 - Local Conditions,2019-08-14,24,100.0,8.541667,12.0,5,,California,Stanislaus
PM2.5 - Local Conditions,2019-08-15,24,100.0,10.0,16.0,6,,California,Stanislaus
PM2.5 - Local Conditions,2019-08-16,24,100.0,8.583333,12.0,6,,California,Stanislaus
PM2.5 - Local Conditions,2019-08-17,24,100.0,10.791667,16.0,8,,California,Stanislaus
PM2.5 - Local Conditions,2019-08-18,24,100.0,6.375,12.0,2,,California,Stanislaus
PM2.5 - Local Conditions,2019-08-19,24,100.0,4.375,8.0,16,,California,Stanislaus
PM2.5 - Local Conditions,2019-08-20,24,100.0,3.958333,8.0,13,,California,Stanislaus
PM2.5 - Local Conditions,2019-08-21,24,100.0,4.791667,10.0,10,,California,Stanislaus
PM2.5 - Local Conditions,2019-08-22,23,96.0,5.869565,33.0,16,,California,Stanislaus
PM2.5 - Local Conditions,2019-08-23,24,100.0,8.666667,13.0,12,,California,Stanislaus
PM2.5 - Local Conditions,2019-08-24,24,100.0,6.5,14.0,17,,California,Stanislaus
PM2.5 - Local Conditions,2019-08-25,24,100.0,5.666667,9.0,7,,California,Stanislaus
PM2.5 - Local Conditions,2019-08-26,24,100.0,4.583333,10.0,10,,California,Stanislaus
PM2.5 - Local Conditions,2019-08-27,24,100.0,2.375,6.0,17,,California,Stanislaus
PM2.5 - Local Conditions,2019-08-28,24,100.0,3.166667,7.0,15,,California,Stanislaus
PM2.5 - Local Conditions,2019-08-29,24,100.0,6.708333,12.0,8,,California,Stanislaus
PM2.5 - Local Conditions,2019-08-30,24,100.0,6.125,10.0,12,,California,Stanislaus
PM2.5 - Local Conditions,2019-08-31,24,100.0,5.541667,10.0,1,,California,Stanislaus
PM2.5 - Local Conditions,2019-09-01,24,100.0,2.625,8.0,0,,California,Stanislaus
PM2.5 - Local Conditions,2019-09-02,24,100.0,2.875,7.0,5,,California,Stanislaus
PM2.5 - Local Conditions,2019-09-03,24,100.0,3.583333,6.0,5,,California,Stanislaus
PM2.5 - Local Conditions,2019-09-04,24,100.0,4.791667,10.0,19,,California,Stanislaus
PM2.5 - Local Conditions,2019-09-05,24,100.0,3.125,7.0,9,,California,Stanislaus
PM2.5 - Local Conditions,2019-09-06,24,100.0,2.416667,7.0,10,,California,Stanislaus
PM2.5 - Local Conditions,2019-09-07,24,100.0,3.333333,11.0,14,,California,Stanislaus
PM2.5 - Local Conditions,2019-09-08,24,100.0,1.583333,4.0,3,,California,Stanislaus
PM2.5 - Local Conditions,2019-09-09,23,96.0,2.956522,8.0,8,,California,Stanislaus
PM2.5 - Local Conditions,2019-09-10,23,96.0,3.869565,6.0,8,,California,Stanislaus
PM2.5 - Local Conditions,2019-09-11,24,100.0,4.541667,8.0,7,,California,Stanislaus
PM2.5 - Local Conditions,2019-09-12,24,100.0,9.291667,21.0,21,,California,Stanislaus
PM2.5 - Local Conditions,2019-09-13,24,100.0,11.541667,20.0,6,,California,Stanislaus
PM2.5 - Local Conditions,2019-09-14,24,100.0,10.125,15.0,4,,California,Stanislaus
PM2.5 - Local Conditions,2019-09-15,24,100.0,2.5,7.0,8,,California,Stanislaus
PM2.5 - Local Conditions,2019-09-16,24,100.0,2.916667,7.0,7,,California,Stanislaus
PM2.5 - Local Conditions,2019-09-17,24,100.0,1.958333,5.0,6,,California,Stanislaus
PM2.5 - Local Conditions,2019-09-18,24,100.0,2.333333,10.0,7,,California,Stanislaus
PM2.5 - Local Conditions,2019-09-19,24,100.0,1.833333,5.0,7,,California,Stanislaus
PM2.5 - Local Conditions,2019-09-20,24,100.0,3.166667,6.0,7,,California,Stanislaus
PM2.5 - Local Conditions,2019-09-21,24,100.0,6.083333,33.0,6,,California,Stanislaus
PM2.5 - Local Conditions,2019-09-22,24,100.0,5.416667,11.0,6,,California,Stanislaus
PM2.5 - Local Conditions,2019-09-23,24,100.0,3.625,7.0,21,,California,Stanislaus
PM2.5 - Local Conditions,2019-09-24,24,100.0,4.208333,10.0,23,,California,Stanislaus
PM2.5 - Local Conditions,2019-09-25,23,96.0,12.217391,24.0,23,,California,Stanislaus
PM2.5 - Local Conditions,2019-09-26,24,100.0,11.75,17.0,0,,California,Stanislaus
PM2.5 - Local Conditions,2019-09-27,24,100.0,4.083333,9.0,1,,California,Stanislaus
PM2.5 - Local Conditions,2019-09-28,24,100.0,4.25,7.0,9,,California,Stanislaus
PM2.5 - Local Conditions,2019-09-29,24,100.0,3.333333,9.0,23,,California,Stanislaus
PM2.5 - Local Conditions,2019-09-30,24,100.0,3.583333,8.0,0,,California,Stanislaus
PM2.5 - Local Conditions,2019-10-01,24,100.0,1.666667,5.0,19,,California,Stanislaus
PM2.5 - Local Conditions,2019-10-02,24,100.0,4.25,12.0,6,,California,Stanislaus
PM2.5 - Local Conditions,2019-10-03,24,100.0,4.333333,13.0,6,,California,Stanislaus
PM2.5 - Local Conditions,2019-10-04,24,100.0,3.416667,6.0,7,,California,Stanislaus
PM2.5 - Local Conditions,2019-10-05,24,100.0,4.083333,10.0,20,,California,Stanislaus
PM2.5 - Local Conditions,2019-10-06,24,100.0,8.125,17.0,4,,California,Stanislaus
PM2.5 - Local Conditions,2019-10-07,24,100.0,10.958333,18.0,19,,California,Stanislaus
PM2.5 - Local Conditions,2019-10-08,24,100.0,12.166667,23.0,19,,California,Stanislaus
PM2.5 - Local Conditions,2019-10-09,24,100.0,6.0,15.0,12,,California,Stanislaus
PM2.5 - Local Conditions,2019-10-10,24,100.0,6.041667,18.0,20,,California,Stanislaus
PM2.5 - Local Conditions,2019-10-11,24,100.0,15.791667,67.0,22,,California,Stanislaus
PM2.5 - Local Conditions,2019-10-12,24,100.0,14.291667,27.0,23,,California,Stanislaus
PM2.5 - Local Conditions,2019-10-13,24,100.0,11.666667,21.0,0,,California,Stanislaus
PM2.5 - Local Conditions,2019-10-14,24,100.0,10.666667,17.0,20,,California,Stanislaus
PM2.5 - Local Conditions,2019-10-15,24,100.0,15.041667,29.0,20,,California,Stanislaus
PM2.5 - Local Conditions,2019-10-16,22,92.0,14.727273,27.0,5,,California,Stanislaus
PM2.5 - Local Conditions,2019-10-17,24,100.0,2.333333,7.0,19,,California,Stanislaus
PM2.5 - Local Conditions,2019-10-18,24,100.0,4.75,7.0,18,,California,Stanislaus
PM2.5 - Local Conditions,2019-10-19,24,100.0,4.875,12.0,7,,California,Stanislaus
PM2.5 - Local Conditions,2019-10-20,24,100.0,3.083333,7.0,6,,California,Stanislaus
PM2.5 - Local Conditions,2019-10-21,24,100.0,6.208333,13.0,19,,California,Stanislaus
PM2.5 - Local Conditions,2019-10-22,24,100.0,8.541667,17.0,8,,California,Stanislaus
PM2.5 - Local Conditions,2019-10-23,24,100.0,9.583333,20.0,19,,California,Stanislaus
PM2.5 - Local Conditions,2019-10-24,24,100.0,5.458333,15.0,18,,California,Stanislaus
PM2.5 - Local Conditions,2019-10-25,24,100.0,9.958333,23.0,22,,California,Stanislaus
PM2.5 - Local Conditions,2019-10-26,24,100.0,12.875,21.0,1,,California,Stanislaus
PM2.5 - Local Conditions,2019-10-27,24,100.0,15.833333,38.0,1,,California,Stanislaus
PM2.5 - Local Conditions,2019-10-28,24,100.0,4.791667,25.0,21,,California,Stanislaus
PM2.5 - Local Conditions,2019-10-29,23,96.0,13.782609,34.0,2,,California,Stanislaus
PM2.5 - Local Conditions,2019-10-30,24,100.0,11.291667,33.0,23,,California,Stanislaus
PM2.5 - Local Conditions,2019-10-31,24,100.0,17.75,27.0,0,,California,Stanislaus
PM2.5 - Local Conditions,2019-11-01,24,100.0,19.166667,34.0,20,,California,Stanislaus
PM2.5 - Local Conditions,2019-11-02,24,100.0,26.25,78.0,22,,California,Stanislaus
PM2.5 - Local Conditions,2019-11-03,24,100.0,22.125,40.0,21,,California,Stanislaus
PM2.5 - Local Conditions,2019-11-04,24,100.0,20.916667,38.0,21,,California,Stanislaus
PM2.5 - Local Conditions,2019-11-05,24,100.0,22.166667,32.0,23,,California,Stanislaus
PM2.5 - Local Conditions,2019-11-06,24,100.0,24.166667,48.0,1,,California,Stanislaus
PM2.5 - Local Conditions,2019-11-07,24,100.0,25.083333,36.0,9,,California,Stanislaus
PM2.5 - Local Conditions,2019-11-08,24,100.0,23.833333,37.0,22,,California,Stanislaus
PM2.5 - Local Conditions,2019-11-09,24,100.0,21.5,46.0,23,,California,Stanislaus
PM2.5 - Local Conditions,2019-11-10,24,100.0,22.125,41.0,1,,California,Stanislaus
PM2.5 - Local Conditions,2019-11-11,24,100.0,23.875,35.0,23,,California,Stanislaus
PM2.5 - Local Conditions,2019-11-12,24,100.0,28.416667,38.0,0,,California,Stanislaus
PM2.5 - Local Conditions,2019-11-13,24,100.0,32.916667,52.0,10,,California,Stanislaus
PM2.5 - Local Conditions,2019-11-14,23,96.0,13.391304,28.0,2,,California,Stanislaus
PM2.5 - Local Conditions,2019-11-15,24,100.0,6.208333,15.0,21,,California,Stanislaus
PM2.5 - Local Conditions,2019-11-16,24,100.0,22.583333,40.0,22,,California,Stanislaus
PM2.5 - Local Conditions,2019-11-17,24,100.0,26.708333,75.0,20,,California,Stanislaus
PM2.5 - Local Conditions,2019-11-18,24,100.0,29.75,45.0,10,,California,Stanislaus
PM2.5 - Local Conditions,2019-11-19,24,100.0,17.958333,45.0,2,,California,Stanislaus
PM2.5 - Local Conditions,2019-11-20,24,100.0,7.041667,18.0,18,,California,Stanislaus
PM2.5 - Local Conditions,2019-11-21,21,88.0,12.380952,31.0,21,,California,Stanislaus
PM2.5 - Local Conditions,2019-11-22,24,100.0,16.666667,25.0,0,,California,Stanislaus
PM2.5 - Local Conditions,2019-11-23,24,100.0,15.166667,35.0,23,,California,Stanislaus
PM2.5 - Local Conditions,2019-11-24,24,100.0,19.833333,36.0,22,,California,Stanislaus
PM2.5 - Local Conditions,2019-11-25,23,96.0,11.565217,33.0,0,,California,Stanislaus
PM2.5 - Local Conditions,2019-11-26,24,100.0,4.458333,12.0,21,,California,Stanislaus
PM2.5 - Local Conditions,2019-11-27,24,100.0,4.0,12.0,23,,California,Stanislaus
PM2.5 - Local Conditions,2019-11-28,24,100.0,7.5,16.0,9,,California,Stanislaus
PM2.5 - Local Conditions,2019-11-29,24,100.0,6.583333,13.0,1,,California,Stanislaus
PM2.5 - Local Conditions,2019-11-30,24,100.0,4.791667,10.0,2,,California,Stanislaus
PM2.5 - Local Conditions,2019-12-01,24,100.0,2.666667,7.0,13,,California,Stanislaus
PM2.5 - Local Conditions,2019-12-02,24,100.0,3.833333,8.0,20,,California,Stanislaus
PM2.5 - Local Conditions,2019-12-03,24,100.0,6.958333,28.0,17,,California,Stanislaus
PM2.5 - Local Conditions,2019-12-04,24,100.0,10.958333,21.0,2,,California,Stanislaus
PM2.5 - Local Conditions,2019-12-10,24,100.0,17.5,25.0,12,,California,Stanislaus
PM2.5 - Local Conditions,2019-12-11,24,100.0,18.5,25.0,22,,California,Stanislaus
PM2.5 - Local Conditions,2019-12-12,24,100.0,21.125,33.0,3,,California,Stanislaus
PM2.5 - Local Conditions,2019-12-13,23,96.0,14.217391,23.0,10,,California,Stanislaus
PM2.5 - Local Conditions,2019-12-14,24,100.0,3.166667,8.0,3,,California,Stanislaus
PM2.5 - Local Conditions,2019-12-15,24,100.0,4.083333,13.0,4,,California,Stanislaus
PM2.5 - Local Conditions,2019-12-16,24,100.0,9.583333,31.0,21,,California,Stanislaus
PM2.5 - Local Conditions,2019-12-17,24,100.0,15.416667,32.0,21,,California,Stanislaus
PM2.5 - Local Conditions,2019-12-18,24,100.0,6.458333,20.0,3,,California,Stanislaus
PM2.5 - Local Conditions,2019-12-19,24,100.0,10.916667,30.0,23,,California,Stanislaus
PM2.5 - Local Conditions,2019-12-20,24,100.0,17.375,33.0,22,,California,Stanislaus
PM2.5 - Local Conditions,2019-12-21,24,100.0,22.666667,40.0,21,,California,Stanislaus
PM2.5 - Local Conditions,2019-12-22,23,96.0,5.565217,14.0,0,,California,Stanislaus
PM2.5 - Local Conditions,2019-12-23,24,100.0,6.75,25.0,23,,California,Stanislaus
PM2.5 - Local Conditions,2019-12-24,23,96.0,17.695652,43.0,22,,California,Stanislaus
PM2.5 - Local Conditions,2019-12-25,24,100.0,12.125,37.0,0,,California,Stanislaus
PM2.5 - Local Conditions,2019-12-26,24,100.0,1.5,6.0,0,,California,Stanislaus
PM2.5 - Local Conditions,2019-12-27,24,100.0,8.875,31.0,20,,California,Stanislaus
PM2.5 - Local Conditions,2019-12-28,24,100.0,23.583333,52.0,20,,California,Stanislaus
PM2.5 - Local Conditions,2019-12-29,24,100.0,18.416667,30.0,0,,California,Stanislaus
PM2.5 - Local Conditions,2019-12-30,24,100.0,13.291667,25.0,23,,California,Stanislaus
PM2.5 - Local Conditions,2019-12-31,24,100.0,19.458333,43.0,22,,California,Stanislaus
PM2.5 - Local Conditions,2019-01-01,24,100.0,11.166667,30.0,19,,California,Stanislaus
PM2.5 - Local Conditions,2019-01-02,24,100.0,22.291667,43.0,19,,California,Stanislaus
PM2.5 - Local Conditions,2019-01-03,24,100.0,30.916667,59.0,23,,California,Stanislaus
PM2.5 - Local Conditions,2019-01-04,24,100.0,38.666667,64.0,19,,California,Stanislaus
PM2.5 - Local Conditions,2019-01-05,24,100.0,22.625,53.0,1,,California,Stanislaus
PM2.5 - Local Conditions,2019-01-06,21,88.0,10.619048,17.0,1,,California,Stanislaus
PM2.5 - Local Conditions,2019-01-07,24,100.0,9.958333,41.0,21,,California,Stanislaus
PM2.5 - Local Conditions,2019-01-08,24,100.0,14.541667,27.0,22,,California,Stanislaus
PM2.5 - Local Conditions,2019-01-09,24,100.0,9.375,22.0,18,,California,Stanislaus
PM2.5 - Local Conditions,2019-01-10,23,96.0,11.826087,19.0,1,,California,Stanislaus
PM2.5 - Local Conditions,2019-01-11,24,100.0,14.583333,29.0,21,,California,Stanislaus
PM2.5 - Local Conditions,2019-01-12,24,100.0,20.5,48.0,21,,California,Stanislaus
PM2.5 - Local Conditions,2019-01-13,24,100.0,25.833333,51.0,22,,California,Stanislaus
PM2.5 - Local Conditions,2019-01-14,24,100.0,21.208333,38.0,1,,California,Stanislaus
PM2.5 - Local Conditions,2019-01-15,24,100.0,6.083333,10.0,0,,California,Stanislaus
PM2.5 - Local Conditions,2019-01-16,24,100.0,5.291667,15.0,19,,California,Stanislaus
PM2.5 - Local Conditions,2019-01-17,24,100.0,9.458333,39.0,20,,California,Stanislaus
PM2.5 - Local Conditions,2019-01-18,24,100.0,11.791667,24.0,19,,California,Stanislaus
PM2.5 - Local Conditions,2019-01-19,24,100.0,18.916667,32.0,23,,California,Stanislaus
PM2.5 - Local Conditions,2019-01-20,24,100.0,11.791667,25.0,11,,California,Stanislaus
PM2.5 - Local Conditions,2019-01-21,24,100.0,4.083333,8.0,10,,California,Stanislaus
PM2.5 - Local Conditions,2019-01-22,24,100.0,10.666667,27.0,19,,California,Stanislaus
PM2.5 - Local Conditions,2019-01-23,24,100.0,21.125,30.0,8,,California,Stanislaus
PM2.5 - Local Conditions,2019-01-24,24,100.0,23.583333,35.0,11,,California,Stanislaus
PM2.5 - Local Conditions,2019-01-25,24,100.0,29.0,39.0,11,,California,Stanislaus
PM2.5 - Local Conditions,2019-01-26,24,100.0,35.375,50.0,21,,California,Stanislaus
PM2.5 - Local Conditions,2019-01-27,24,100.0,39.166667,52.0,11,,California,Stanislaus
PM2.5 - Local Conditions,2019-01-28,23,96.0,37.565217,55.0,21,,California,Stanislaus
PM2.5 - Local Conditions,2019-01-29,24,100.0,38.416667,48.0,7,,California,Stanislaus
PM2.5 - Local Conditions,2019-01-30,24,100.0,40.791667,55.0,20,,California,Stanislaus
PM2.5 - Local Conditions,2019-02-05,24,100.0,3.666667,26.0,22,,California,Stanislaus
PM2.5 - Local Conditions,2019-02-06,24,100.0,11.458333,33.0,22,,California,Stanislaus
PM2.5 - Local Conditions,2019-02-07,24,100.0,15.75,28.0,20,,California,Stanislaus
PM2.5 - Local Conditions,2019-02-08,24,100.0,9.875,20.0,10,,California,Stanislaus
PM2.5 - Local Conditions,2019-02-09,24,100.0,3.666667,8.0,2,,California,Stanislaus
PM2.5 - Local Conditions,2019-02-10,24,100.0,3.75,25.0,23,,California,Stanislaus
PM2.5 - Local Conditions,2019-02-11,24,100.0,7.416667,21.0,0,,California,Stanislaus
PM2.5 - Local Conditions,2019-02-12,23,96.0,12.086957,24.0,18,,California,Stanislaus
PM2.5 - Local Conditions,2019-02-13,24,100.0,4.875,12.0,5,,California,Stanislaus
PM2.5 - Local Conditions,2019-02-14,24,100.0,1.958333,7.0,8,,California,Stanislaus
PM2.5 - Local Conditions,2019-02-15,24,100.0,3.583333,8.0,5,,California,Stanislaus
PM2.5 - Local Conditions,2019-02-16,24,100.0,3.125,10.0,1,,California,Stanislaus
PM2.5 - Local Conditions,2019-02-17,24,100.0,5.583333,15.0,10,,California,Stanislaus
PM2.5 - Local Conditions,2019-02-18,24,100.0,5.375,12.0,1,,California,Stanislaus
PM2.5 - Local Conditions,2019-02-19,23,96.0,9.521739,22.0,19,,California,Stanislaus
PM2.5 - Local Conditions,2019-02-20,24,100.0,10.375,23.0,1,,California,Stanislaus
PM2.5 - Local Conditions,2019-02-21,24,100.0,1.791667,8.0,2,,California,Stanislaus
PM2.5 - Local Conditions,2019-02-22,24,100.0,7.333333,36.0,23,,California,Stanislaus
PM2.5 - Local Conditions,2019-02-23,24,100.0,17.375,52.0,19,,California,Stanislaus
PM2.5 - Local Conditions,2019-02-24,24,100.0,20.125,35.0,7,,California,Stanislaus
PM2.5 - Local Conditions,2019-02-25,24,100.0,13.083333,27.0,3,,California,Stanislaus
PM2.5 - Local Conditions,2019-02-26,24,100.0,6.375,17.0,2,,California,Stanislaus
PM2.5 - Local Conditions,2019-02-27,24,100.0,4.0,10.0,12,,California,Stanislaus
PM2.5 - Local Conditions,2019-02-28,24,100.0,5.083333,12.0,23,,California,Stanislaus
PM2.5 - Local Conditions,2019-03-01,24,100.0,12.083333,25.0,20,,California,Stanislaus
PM2.5 - Local Conditions,2019-03-02,24,100.0,7.833333,14.0,0,,California,Stanislaus
PM2.5 - Local Conditions,2019-03-03,24,100.0,3.0,8.0,3,,California,Stanislaus
PM2.5 - Local Conditions,2019-03-04,24,100.0,5.833333,10.0,14,,California,Stanislaus
PM2.5 - Local Conditions,2019-03-05,24,100.0,8.541667,19.0,3,,California,Stanislaus
PM2.5 - Local Conditions,2019-03-06,24,100.0,1.791667,7.0,0,,California,Stanislaus
PM2.5 - Local Conditions,2019-03-07,22,92.0,2.136364,6.0,11,,California,Stanislaus
PM2.5 - Local Conditions,2019-03-08,24,100.0,3.125,10.0,22,,California,Stanislaus
PM2.5 - Local Conditions,2019-03-09,24,100.0,3.208333,9.0,3,,California,Stanislaus
PM2.5 - Local Conditions,2019-03-10,24,100.0,3.083333,15.0,10,,California,Stanislaus
PM2.5 - Local Conditions,2019-03-11,24,100.0,3.125,8.0,11,,California,Stanislaus
PM2.5 - Local Conditions,2019-03-12,24,100.0,4.458333,12.0,7,,California,Stanislaus
PM2.5 - Local Conditions,2019-03-13,24,100.0,2.041667,6.0,8,,California,Stanislaus
PM2.5 - Local Conditions,2019-03-14,24,100.0,8.083333,16.0,18,,California,Stanislaus
PM2.5 - Local Conditions,2019-03-15,24,100.0,13.333333,22.0,23,,California,Stanislaus
PM2.5 - Local Conditions,2019-03-16,24,100.0,15.625,29.0,22,,California,Stanislaus
PM2.5 - Local Conditions,2019-03-17,24,100.0,14.416667,25.0,23,,California,Stanislaus
PM2.5 - Local Conditions,2019-03-18,24,100.0,16.625,27.0,22,,California,Stanislaus
PM2.5 - Local Conditions,2019-03-19,24,100.0,18.041667,29.0,4,,California,Stanislaus
PM2.5 - Local Conditions,2019-03-20,24,100.0,3.166667,7.0,0,,California,Stanislaus
PM2.5 - Local Conditions,2019-03-21,24,100.0,5.75,16.0,7,,California,Stanislaus
PM2.5 - Local Conditions,2019-03-22,24,100.0,5.875,13.0,5,,California,Stanislaus
PM2.5 - Local Conditions,2019-03-23,24,100.0,9.416667,19.0,10,,California,Stanislaus
PM2.5 - Local Conditions,2019-03-24,24,100.0,10.083333,20.0,22,,California,Stanislaus
PM2.5 - Local Conditions,2019-03-25,23,96.0,9.869565,19.0,10,,California,Stanislaus
PM2.5 - Local Conditions,2019-03-26,24,100.0,3.916667,13.0,19,,California,Stanislaus
PM2.5 - Local Conditions,2019-03-27,24,100.0,3.875,11.0,4,,California,Stanislaus
PM2.5 - Local Conditions,2019-03-28,24,100.0,4.25,9.0,7,,California,Stanislaus
PM2.5 - Local Conditions,2019-03-29,24,100.0,6.625,13.0,7,,California,Stanislaus
PM2.5 - Local Conditions,2019-03-30,24,100.0,4.208333,10.0,22,,California,Stanislaus
PM2.5 - Local Conditions,2019-03-31,24,100.0,6.833333,13.0,5,,California,Stanislaus
PM2.5 - Local Conditions,2019-04-01,24,100.0,7.916667,13.0,7,,California,Stanislaus
PM2.5 - Local Conditions,2019-04-02,24,100.0,6.375,19.0,7,,California,Stanislaus
PM2.5 - Local Conditions,2019-04-03,24,100.0,3.5,9.0,20,,California,Stanislaus
PM2.5 - Local Conditions,2019-04-04,24,100.0,3.166667,8.0,4,,California,Stanislaus
PM2.5 - Local Conditions,2019-04-05,24,100.0,3.666667,10.0,7,,California,Stanislaus
PM2.5 - Local Conditions,2019-04-06,24,100.0,4.166667,15.0,6,,California,Stanislaus
PM2.5 - Local Conditions,2019-04-07,24,100.0,5.416667,9.0,8,,California,Stanislaus
PM2.5 - Local Conditions,2019-04-08,23,96.0,8.086957,19.0,12,,California,Stanislaus
PM2.5 - Local Conditions,2019-04-09,24,100.0,2.875,8.0,15,,California,Stanislaus
PM2.5 - Local Conditions,2019-04-10,24,100.0,3.25,6.0,16,,California,Stanislaus
PM2.5 - Local Conditions,2019-04-11,24,100.0,6.208333,14.0,18,,California,Stanislaus
PM2.5 - Local Conditions,2019-04-12,24,100.0,2.666667,7.0,19,,California,Stanislaus
PM2.5 - Local Conditions,2019-04-13,24,100.0,6.041667,12.0,19,,California,Stanislaus
PM2.5 - Local Conditions,2019-04-14,24,100.0,7.625,18.0,7,,California,Stanislaus
PM2.5 - Local Conditions,2019-04-15,24,100.0,5.0,10.0,18,,California,Stanislaus
PM2.5 - Local Conditions,2019-04-16,24,100.0,4.333333,9.0,2,,California,Stanislaus
PM2.5 - Local Conditions,2019-04-17,24,100.0,6.916667,15.0,22,,California,Stanislaus
PM2.5 - Local Conditions,2019-04-18,24,100.0,12.708333,20.0,7,,California,Stanislaus
PM2.5 - Local Conditions,2019-04-19,24,100.0,12.083333,23.0,6,,California,Stanislaus
PM2.5 - Local Conditions,2019-04-20,24,100.0,5.208333,8.0,10,,California,Stanislaus
PM2.5 - Local Conditions,2019-04-21,24,100.0,5.416667,9.0,1,,California,Stanislaus
PM2.5 - Local Conditions,2019-04-22,23,96.0,6.130435,9.0,10,,California,Stanislaus
PM2.5 - Local Conditions,2019-04-23,24,100.0,10.291667,21.0,22,,California,Stanislaus
